solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
249.3,50.2,1.85,2.0,6,79,52.6,14.6,6,2,59,45.8,252.0,253.8,242.5,86.8,3.53,0.0042,14.8,0
236.1,64.9,1.67,2.0,6,76,51.7,15.0,3,0,121,48.8,238.2,242.7,227.4,82.9,3.75,0.0598,10.6,0
245.0,47.4,1.64,0.5,8,75,28.3,22.4,7,0,461,60.9,235.5,247.9,247.4,77.7,3.56,0.0062,13.5,0
246.4,71.0,1.74,2.0,2,76,62.7,25.1,2,2,332,42.9,242.1,251.2,234.8,81.9,3.5,0.0103,13.8,0
245.5,63.0,1.09,0.5,8,89,34.6,14.9,0,2,56,36.0,248.0,244.0,238.7,91.2,3.66,0.084,15.5,0
239.1,50.9,1.6,2.0,6,94,51.6,26.6,5,2,1060,57.8,233.8,247.6,233.7,96.9,3.31,0.1608,16.0,0
251.7,58.9,1.43,1.0,2,78,40.1,20.3,6,1,4,38.8,252.4,250.3,242.0,92.0,3.1,0.1666,13.6,0
248.2,66.5,1.52,1.0,8,82,67.0,24.6,7,1,11,37.0,249.3,253.2,243.5,82.4,3.39,0.1117,13.0,0
257.4,44.4,1.83,2.0,4,80,54.0,19.7,7,1,367,46.0,254.3,259.9,248.6,80.2,3.26,0.1949,20.7,0
236.6,68.5,1.53,2.0,4,84,36.9,25.9,6,2,480,37.2,234.4,243.4,229.1,92.9,3.24,0.2073,15.7,0
238.8,56.1,1.83,1.0,8,60,41.8,20.9,7,2,594,58.7,236.1,246.1,233.9,90.8,3.38,0.0318,12.9,0
241.4,53.9,1.61,2.0,2,72,62.2,22.8,1,0,69,45.3,239.4,243.1,231.9,83.1,3.35,0.2492,13.6,0
244.4,64.7,1.63,2.0,4,76,34.1,25.5,2,2,52,49.4,241.6,248.9,232.4,70.5,3.53,0.0435,14.4,0
235.9,68.7,1.4,0.5,6,65,44.6,19.4,3,0,49,56.7,236.6,242.1,230.6,85.8,3.12,0.0063,14.4,0
243.2,62.2,1.53,0.5,4,86,55.8,26.5,5,1,4,53.7,242.5,243.7,239.3,94.1,3.45,0.1227,13.3,0
243.1,48.8,2.09,1.0,8,84,43.6,19.4,5,1,60,70.4,242.7,247.1,236.8,85.8,3.51,0.151,15.1,0
235.8,54.6,1.44,2.0,4,77,44.7,21.1,6,1,76,37.2,233.0,241.7,232.8,93.6,3.69,0.0634,15.2,0
262.0,62.1,1.7,2.0,6,103,52.8,26.6,1,0,48,38.1,259.3,272.6,260.6,88.6,3.38,0.0687,20.3,0
238.8,66.0,1.43,0.5,2,75,36.2,20.3,4,2,437,58.9,237.1,243.1,233.2,93.7,3.35,0.0569,19.6,0
241.4,51.1,1.45,1.0,6,99,52.1,22.6,1,1,325,41.9,243.9,246.4,236.0,85.3,3.64,0.03,11.0,0
255.4,41.1,1.29,0.5,2,80,75.9,19.0,2,0,55,61.4,255.1,265.2,250.8,78.5,3.01,0.0257,18.1,0
251.0,60.0,1.84,1.0,4,80,21.5,22.6,3,0,156,52.5,245.8,259.1,245.0,91.0,3.27,0.2883,19.9,0
251.2,57.1,1.65,1.0,2,79,32.7,27.9,5,0,161,62.0,253.9,255.4,244.2,70.1,3.4,0.1389,15.6,0
247.8,52.9,1.56,2.0,6,71,27.4,23.1,5,2,145,20.7,246.6,259.9,243.0,88.4,3.43,0.0066,16.7,0
257.7,64.5,1.49,0.5,4,84,66.6,21.3,3,0,123,46.4,256.1,257.4,256.7,87.9,3.01,0.0455,13.1,0
244.5,60.4,1.71,1.0,4,90,43.3,18.9,1,2,635,43.8,243.3,247.7,239.7,69.3,2.99,0.2892,14.2,1
251.1,55.3,1.24,0.5,6,83,54.0,25.0,1,0,274,27.0,249.7,250.1,247.9,86.5,3.41,0.0231,19.4,0
255.7,68.4,1.61,1.0,8,92,51.2,25.4,1,1,839,55.2,257.1,255.0,248.8,84.8,3.12,0.2488,16.5,0
243.7,49.4,1.34,0.5,6,83,48.5,22.7,0,0,236,33.8,247.9,247.5,238.7,99.8,3.15,0.0351,14.5,0
247.9,53.6,1.34,0.5,2,83,29.1,17.6,6,2,254,49.7,250.1,255.0,248.3,82.8,3.52,0.4003,22.1,0
254.6,50.8,1.61,2.0,8,82,55.9,21.0,2,2,55,55.9,258.2,262.4,250.9,92.3,2.85,0.0362,14.7,0
240.0,54.1,1.56,2.0,4,77,37.0,18.8,0,2,211,46.0,243.5,245.3,232.7,84.9,3.2,0.0463,11.8,0
247.4,64.9,1.22,1.0,2,78,16.7,23.3,6,2,205,65.3,249.4,251.3,239.3,100.0,3.02,0.4545,15.6,0
247.9,48.6,1.62,0.5,8,81,53.3,20.3,5,0,291,53.7,244.7,257.1,246.0,81.3,3.11,0.0574,9.4,0
236.7,48.7,1.74,0.5,8,78,36.9,22.9,0,2,230,58.5,237.9,244.0,233.0,67.0,3.27,0.0635,11.5,0
244.8,67.9,1.26,1.0,8,79,37.9,24.5,7,0,275,40.4,242.3,242.8,238.7,78.4,3.19,0.0697,13.3,0
246.8,65.7,2.05,1.0,4,83,56.5,21.8,4,1,30,45.0,248.1,247.9,242.5,80.8,3.27,0.1497,10.8,0
231.9,54.1,1.9,0.5,4,68,50.7,20.3,7,0,42,31.5,229.0,235.1,224.4,90.8,3.24,0.0117,14.8,0
232.8,56.8,1.36,2.0,8,73,56.6,16.6,4,0,39,39.2,230.4,238.4,232.0,90.5,3.47,0.0222,13.7,0
247.8,46.3,1.56,1.0,6,77,25.2,20.8,7,0,202,31.3,253.6,250.3,247.7,86.7,3.22,0.0624,14.4,0
249.3,73.6,1.41,0.5,4,79,27.8,19.1,2,1,94,47.5,244.8,251.0,250.2,91.8,3.52,0.0142,14.3,0
245.0,51.9,2.0,2.0,4,85,38.6,21.8,1,0,212,56.4,241.6,250.7,241.0,65.3,3.15,0.0319,15.9,1
244.7,67.4,1.79,2.0,6,71,51.5,23.9,0,1,232,66.5,247.1,248.9,241.3,74.1,3.37,0.001,16.3,0
237.9,54.6,1.3,0.5,8,83,52.8,22.5,2,0,650,37.7,235.9,240.5,238.4,84.1,2.94,0.0463,16.9,0
258.7,64.6,2.06,0.5,8,73,65.4,21.5,1,1,18,64.4,254.0,260.6,252.3,90.2,3.26,0.1265,14.8,0
251.9,61.3,1.34,1.0,8,77,69.4,17.6,0,0,332,43.0,253.1,254.9,247.6,81.3,3.3,0.0148,14.2,0
243.2,60.1,1.69,1.0,6,89,50.1,25.5,3,1,17,52.6,242.9,246.7,232.5,75.9,3.47,0.0887,14.6,0
244.7,65.0,1.8,0.5,4,83,56.2,24.5,1,0,236,60.3,249.1,251.0,239.8,85.9,3.43,0.0894,14.4,0
234.5,69.0,1.84,2.0,8,86,42.4,20.8,4,1,453,53.4,238.3,240.8,223.8,94.2,3.35,0.0728,16.2,0
249.3,67.0,1.55,1.0,8,75,27.4,22.5,0,0,118,39.5,255.7,256.4,234.1,84.2,3.45,0.0339,23.2,0
249.4,65.3,1.53,1.0,6,84,29.3,22.2,0,2,299,49.7,250.8,256.8,236.8,91.1,3.24,0.1382,11.1,0
246.4,66.1,1.52,2.0,2,74,43.6,21.0,0,0,69,48.3,242.1,250.7,242.5,78.7,3.38,0.0193,17.3,0
248.9,62.7,1.93,2.0,4,88,31.5,20.4,1,1,113,29.3,248.6,256.0,241.0,80.0,3.67,0.2273,13.3,0
240.5,64.3,1.77,0.5,8,77,40.5,21.1,5,0,78,66.4,241.5,245.1,239.4,84.1,3.46,0.0699,13.1,0
241.7,57.0,1.69,2.0,6,92,51.3,20.9,7,0,191,60.5,238.8,245.8,236.7,97.9,3.69,0.0062,9.9,0
243.7,55.5,1.4,0.5,6,88,43.3,19.2,3,1,375,46.3,243.8,251.1,236.2,84.0,3.37,0.1034,11.9,0
250.3,59.9,1.55,1.0,8,87,57.1,20.4,6,1,9,55.7,252.6,250.6,246.8,79.1,3.19,0.0628,13.5,0
237.0,62.6,1.77,0.5,6,72,53.2,24.6,5,0,297,55.7,237.7,237.8,233.4,89.4,3.33,0.214,15.2,0
266.6,56.8,1.49,0.5,4,82,33.2,20.4,0,2,162,43.1,266.9,270.7,259.3,77.2,3.53,0.1539,10.2,0
256.0,63.4,1.28,0.5,6,69,37.6,18.4,2,1,429,41.1,252.3,257.8,252.4,75.5,3.19,0.191,23.0,0
244.5,52.1,1.32,2.0,6,79,33.9,19.7,7,1,156,52.8,247.0,249.6,244.0,82.2,3.44,0.0128,14.0,0
239.8,55.6,1.61,1.0,4,82,50.1,19.5,2,0,113,55.3,242.4,241.8,234.7,92.6,3.4,0.007,13.4,0
258.1,64.4,1.45,2.0,8,73,44.5,25.6,4,1,375,52.1,258.8,263.0,254.8,79.4,3.63,0.0822,18.4,0
236.8,54.6,1.53,0.5,2,93,44.3,22.8,0,0,327,53.6,237.6,241.0,227.0,82.5,3.25,0.0962,14.2,0
240.8,51.7,1.41,2.0,4,80,53.2,20.4,7,0,87,58.8,238.7,249.9,234.6,90.7,3.23,0.0608,12.3,0
252.0,47.3,1.46,2.0,8,79,48.7,22.8,0,2,43,54.5,251.1,258.2,253.0,85.1,3.38,0.144,13.2,0
234.9,63.8,1.87,1.0,8,67,41.3,21.7,7,2,48,18.7,236.1,242.8,232.5,94.4,3.37,0.0281,14.7,0
240.8,57.8,1.6,0.5,2,80,35.6,25.9,0,0,300,48.8,240.6,249.6,239.2,88.2,3.41,0.3209,16.5,0
249.3,68.2,1.28,2.0,2,76,41.0,23.6,1,1,561,57.2,253.3,254.0,247.4,96.5,3.34,0.3238,13.3,0
253.8,69.0,1.65,2.0,4,79,28.3,25.0,7,1,502,53.9,249.2,257.4,242.4,82.4,3.04,0.0681,16.3,0
233.9,63.6,1.84,2.0,2,81,36.9,20.4,2,2,567,63.6,234.3,235.1,231.0,88.3,3.56,0.0237,12.8,0
243.4,58.3,1.35,1.0,6,92,40.9,23.0,2,2,408,33.6,243.6,249.7,240.6,83.3,3.08,0.1053,14.8,0
249.5,56.3,1.73,0.5,2,78,62.4,18.1,4,1,735,45.1,251.7,257.1,247.0,85.2,3.39,0.0033,12.0,1
234.8,42.1,1.53,0.5,8,69,34.4,21.9,0,2,387,53.6,235.4,242.3,229.9,95.1,3.14,0.0919,14.2,0
245.1,48.9,1.5,0.5,2,90,38.5,19.1,0,2,300,42.5,249.4,250.6,242.3,89.5,3.35,0.329,17.4,0
245.5,61.3,1.49,0.5,4,79,54.7,20.1,4,0,124,54.5,251.0,254.3,237.4,99.1,3.32,0.0777,14.5,1
248.2,65.2,1.68,0.5,4,96,60.4,17.1,6,0,371,86.3,245.6,251.0,243.8,72.2,3.37,0.0347,13.6,0
246.6,58.1,1.54,0.5,6,94,52.2,21.8,6,2,81,41.5,250.0,252.3,236.3,85.7,3.53,0.0109,17.3,0
240.0,53.1,1.71,1.0,6,78,67.6,22.5,4,0,465,59.7,237.5,239.2,228.9,94.8,3.75,0.1531,15.2,0
234.2,53.8,1.87,1.0,6,88,75.4,20.1,7,2,80,41.9,232.7,236.5,227.6,84.3,3.6,0.1019,19.6,1
246.8,59.4,1.59,2.0,8,71,36.3,15.7,1,1,302,60.6,252.3,249.6,241.6,82.1,3.42,0.0398,10.8,0
247.3,65.3,1.72,1.0,2,63,44.6,21.2,2,1,253,54.4,246.2,255.9,242.5,83.3,2.86,0.0246,13.9,0
238.2,60.8,1.51,2.0,2,97,62.3,26.2,4,0,901,40.7,238.3,242.9,233.7,79.1,3.37,0.0062,13.6,0
249.0,50.1,1.83,2.0,4,83,38.6,22.9,7,2,29,51.5,247.6,251.8,249.8,78.4,3.25,0.0194,12.4,0
246.1,74.9,1.71,2.0,6,74,51.6,26.4,3,2,150,56.6,243.4,253.6,235.8,88.1,3.33,0.3347,15.3,0
241.6,48.5,1.73,2.0,4,76,56.1,21.1,2,1,1051,67.2,241.7,247.9,233.0,97.1,3.49,0.0835,14.8,1
238.4,58.8,1.81,2.0,8,102,42.3,21.1,4,1,108,63.0,234.2,240.3,231.1,87.5,3.17,0.0262,14.6,0
241.9,50.5,1.54,0.5,4,73,50.4,22.6,7,0,21,48.7,241.5,249.2,241.6,68.6,3.42,0.0899,12.4,0
245.4,62.0,1.64,0.5,4,90,55.7,20.7,1,1,214,46.0,244.2,247.9,242.9,76.5,3.21,0.1334,15.9,0
228.0,65.1,1.76,0.5,8,71,43.9,22.9,6,0,169,47.6,225.6,230.2,223.1,71.9,3.3,0.0475,15.2,0
240.3,60.8,1.73,2.0,4,81,57.9,24.6,1,0,267,33.9,241.1,238.5,230.7,86.6,3.58,0.0423,16.5,0
251.3,62.3,1.44,1.0,4,86,29.9,21.6,1,0,275,64.5,254.6,261.2,248.3,75.7,3.13,0.0464,11.2,0
241.9,42.8,1.81,2.0,2,75,50.5,22.3,5,1,427,52.5,238.8,246.4,236.8,79.0,2.99,0.2398,15.7,0
258.2,71.3,1.54,2.0,8,89,54.1,21.5,2,2,70,50.4,256.6,265.7,254.0,95.6,3.11,0.1328,9.8,0
256.3,48.7,1.74,2.0,6,71,61.6,24.0,7,1,126,42.4,256.2,257.6,250.6,100.0,3.76,0.1409,18.0,0
241.2,52.1,1.62,1.0,6,83,61.0,19.7,3,1,357,56.9,246.5,247.9,232.3,88.6,3.22,0.0904,13.3,0
254.2,49.7,1.64,0.5,8,75,40.8,21.6,7,1,433,50.3,255.2,259.5,249.3,69.2,3.45,0.0303,14.5,0
244.4,52.7,1.58,0.5,4,80,59.0,21.5,0,2,42,70.0,243.0,246.7,241.9,82.3,3.33,0.0179,17.0,0
247.2,68.4,1.63,2.0,4,65,58.0,22.1,3,2,17,51.1,251.4,249.5,245.7,76.8,3.24,0.2659,16.4,0
239.9,58.7,1.81,2.0,6,87,39.2,22.0,1,2,501,38.5,241.4,244.7,232.8,79.2,3.16,0.1032,17.2,0
243.2,55.9,1.72,0.5,6,79,51.2,18.5,1,2,215,45.3,242.6,250.6,233.0,86.7,3.38,0.0491,13.5,0
244.1,64.7,1.16,0.5,6,76,32.0,20.6,5,1,35,39.6,244.6,247.3,240.0,78.1,3.42,0.1672,18.2,0
240.5,55.1,1.77,2.0,4,74,31.8,17.6,4,0,478,63.9,244.3,248.1,232.2,93.2,3.63,0.4092,19.5,0
240.0,67.7,1.82,1.0,4,84,45.0,22.0,2,1,384,54.4,242.1,243.1,235.6,92.0,3.35,0.0322,17.4,0
244.7,75.9,1.36,0.5,4,76,43.8,24.7,7,0,254,68.3,242.2,250.4,239.3,90.2,3.36,0.0848,17.2,0
250.3,61.4,1.52,2.0,6,78,38.7,18.2,3,0,113,33.0,255.5,250.5,245.3,73.3,3.27,0.0087,13.7,0
251.0,48.8,1.61,0.5,2,85,40.6,20.1,0,0,34,50.7,244.7,251.4,247.0,81.4,3.25,0.1911,14.6,0
241.1,60.9,1.2,2.0,4,75,33.0,21.1,7,0,182,49.1,240.6,250.9,238.7,93.5,3.24,0.0805,10.9,0
236.0,68.6,1.68,2.0,4,82,58.3,24.2,6,2,568,48.2,235.8,244.0,231.9,74.9,3.8,0.0063,15.1,0
246.4,64.2,1.63,0.5,4,91,29.5,22.1,6,2,36,31.5,240.3,249.8,239.7,87.5,3.4,0.0007,16.8,0
255.7,82.5,1.66,2.0,4,79,31.7,23.6,2,2,103,57.3,256.8,256.6,244.8,72.2,3.07,0.0077,15.9,0
244.2,48.0,1.29,1.0,6,95,24.0,23.1,4,1,58,52.0,243.9,249.8,237.0,80.2,3.89,0.0964,16.5,0
247.6,63.2,1.38,0.5,4,79,28.4,23.9,1,2,799,34.0,248.4,251.6,241.3,85.0,3.27,0.1501,14.9,0
222.3,73.6,1.4,2.0,6,81,89.8,29.1,7,2,47,28.8,221.7,231.5,215.7,100.0,3.54,0.0394,12.3,1
244.3,49.9,1.31,2.0,2,70,49.8,20.9,7,0,65,66.1,242.9,249.1,237.3,79.0,3.7,0.0471,16.1,0
227.4,71.3,1.49,1.0,8,92,60.4,26.4,6,2,233,56.7,223.1,238.9,228.1,84.2,3.31,0.0066,12.5,0
247.7,63.1,1.88,1.0,8,104,53.0,20.3,3,2,50,52.9,246.1,254.1,240.0,78.0,3.25,0.0891,12.8,0
235.1,66.0,1.45,2.0,2,73,47.5,24.6,0,0,355,50.6,233.2,239.2,220.4,92.6,3.32,0.0227,15.0,0
249.2,58.5,1.79,0.5,8,90,57.2,25.8,4,0,591,61.6,242.0,249.9,238.0,76.7,3.19,0.044,14.1,1
250.9,59.4,1.67,2.0,2,74,56.5,19.9,4,1,325,42.9,256.2,254.4,242.2,81.6,3.42,0.0368,15.2,0
240.9,50.3,1.39,1.0,8,89,25.3,21.4,1,0,294,67.8,248.2,241.6,232.8,92.9,3.55,0.0924,20.2,0
241.6,59.9,1.76,0.5,6,84,54.4,23.2,4,1,198,58.1,239.4,247.1,233.2,79.3,3.38,0.0735,11.4,0
239.5,49.0,1.57,0.5,8,88,41.7,26.8,0,0,113,70.7,243.9,242.6,235.1,78.6,3.7,0.0697,20.8,0
258.3,70.9,1.48,0.5,6,85,44.6,20.8,5,0,40,57.0,255.1,264.7,254.0,99.8,3.17,0.1105,16.5,0
241.7,61.6,1.97,0.5,2,87,35.4,19.6,0,1,225,52.6,237.6,242.3,239.1,77.4,3.0,0.0699,16.4,0
234.9,74.7,1.78,2.0,6,81,21.5,23.7,7,0,322,51.4,235.0,238.0,234.4,79.6,3.3,0.0422,15.8,0
241.6,41.5,1.22,0.5,2,80,51.3,26.2,5,0,103,56.6,244.8,251.8,238.5,81.1,3.11,0.0422,15.5,0
251.7,58.1,1.44,1.0,4,81,53.1,20.3,4,0,397,61.7,253.4,259.1,246.7,92.1,3.19,0.0743,14.5,0
226.4,55.4,2.08,1.0,4,94,36.9,17.5,4,2,830,33.8,221.5,226.8,219.6,79.1,3.34,0.0237,10.0,1
249.3,65.0,1.53,0.5,8,89,44.0,20.7,7,2,401,41.6,250.9,249.5,246.5,86.9,3.26,0.0843,16.1,0
246.1,57.2,1.47,0.5,4,79,57.0,23.0,2,0,45,39.6,247.2,252.1,242.7,67.0,2.87,0.0065,18.9,0
239.9,64.8,1.49,1.0,4,74,52.9,24.0,7,1,67,50.3,238.9,249.0,238.8,85.5,2.93,0.1236,15.3,0
237.6,62.5,1.67,0.5,2,72,45.3,26.7,1,0,223,49.1,235.8,242.9,236.4,85.6,2.96,0.1465,10.8,0
249.7,56.1,1.54,1.0,4,91,76.4,18.5,1,0,354,46.1,252.8,258.9,245.1,94.1,3.48,0.1533,15.3,0
258.7,57.0,1.44,0.5,6,85,33.0,22.6,6,1,409,66.1,254.9,265.1,252.1,82.0,3.08,0.2483,20.7,0
245.7,57.4,1.34,1.0,6,67,59.3,17.8,7,0,73,80.5,241.3,255.8,246.8,76.3,3.31,0.116,18.9,0
232.9,61.6,1.57,2.0,6,97,42.4,24.2,3,2,2,42.3,227.1,238.7,230.6,91.6,3.23,0.0473,22.0,0
248.0,58.5,1.44,1.0,2,73,41.8,18.5,2,1,85,55.1,252.8,257.1,245.1,78.0,3.43,0.0134,14.8,0
232.7,63.1,1.58,1.0,8,90,36.9,21.5,6,1,356,53.4,232.3,235.2,229.1,79.4,3.11,0.005,18.1,0
230.3,59.4,1.44,0.5,6,85,24.4,22.2,1,0,24,44.1,228.2,238.2,223.0,62.2,3.32,0.0785,16.2,0
230.9,42.8,1.58,2.0,4,64,64.2,17.3,1,2,121,20.5,235.2,233.9,227.1,94.0,3.18,0.0419,16.4,0
241.2,56.2,1.59,1.0,2,68,55.2,16.3,2,2,453,51.7,242.8,251.1,237.5,91.7,2.97,0.0657,10.4,0
261.5,55.7,1.59,0.5,4,98,28.3,19.6,3,0,100,47.1,259.7,265.3,255.5,81.6,3.49,0.1239,15.7,0
248.1,61.5,1.49,0.5,2,81,40.4,24.8,1,2,3,52.2,239.2,254.0,241.5,100.0,3.3,0.0542,12.7,0
230.3,55.4,1.95,0.5,8,70,46.8,20.2,2,2,245,58.7,237.2,237.6,229.7,82.5,3.03,0.1255,17.7,0
248.4,51.7,1.41,2.0,4,82,49.6,20.8,2,1,471,58.3,247.3,252.0,251.7,74.4,2.95,0.3474,16.5,0
254.6,54.3,1.59,1.0,2,76,48.9,28.5,7,1,69,69.3,256.6,258.7,246.6,88.0,3.26,0.0213,14.8,0
258.5,63.5,1.72,0.5,4,69,46.7,24.6,0,2,49,53.8,255.6,262.7,249.9,79.4,3.56,0.0268,12.8,0
256.4,69.4,1.32,1.0,2,71,59.2,17.9,2,2,346,60.2,255.6,263.5,248.0,80.8,3.22,0.624,13.5,0
256.0,64.9,1.62,0.5,6,93,49.8,24.2,3,2,388,51.3,257.5,261.5,255.7,73.3,3.54,0.1277,11.8,0
234.9,56.7,1.67,2.0,2,72,61.6,22.4,6,2,507,34.5,231.0,240.3,229.3,86.8,3.53,0.0697,15.1,1
241.1,60.1,1.87,1.0,4,80,64.3,30.7,2,1,65,73.6,241.5,243.1,234.2,96.3,3.3,0.0834,18.0,0
235.7,39.8,1.52,0.5,4,86,49.9,21.5,5,0,12,59.9,238.9,241.7,230.6,85.1,3.37,0.0453,16.4,0
263.1,75.3,1.47,1.0,6,82,51.1,25.7,1,1,579,51.3,265.2,271.7,254.3,89.9,3.17,0.0948,13.6,0
237.7,60.8,1.4,1.0,8,71,56.5,22.1,0,2,152,55.9,237.7,245.2,234.1,89.1,3.61,0.1343,17.7,0
251.3,70.7,1.61,1.0,6,82,60.8,22.1,0,0,142,68.8,254.6,255.3,245.0,79.1,3.32,0.0457,10.6,0
244.7,56.1,1.45,2.0,4,90,63.7,26.4,5,1,395,55.8,241.7,250.0,241.6,81.6,3.22,0.0233,20.9,0
241.0,58.1,1.85,2.0,6,66,23.8,20.4,7,1,159,55.0,242.5,245.5,234.4,81.9,3.23,0.0124,12.2,0
245.2,64.1,1.83,2.0,6,75,32.9,19.0,0,2,54,52.2,247.7,249.3,245.6,85.5,3.49,0.0276,21.6,0
242.1,63.9,1.85,0.5,4,73,53.7,20.8,3,0,100,56.7,241.7,249.5,239.6,88.7,3.62,0.0369,14.4,0
248.0,55.3,1.65,2.0,6,78,31.2,21.6,2,2,163,41.6,252.3,253.6,242.7,85.8,3.17,0.1622,15.8,0
249.0,44.0,1.24,1.0,6,72,41.3,25.6,6,1,171,46.7,254.0,252.5,246.3,90.1,3.47,0.1364,13.7,0
244.2,55.6,1.65,1.0,4,70,55.0,18.4,7,0,416,62.9,242.6,247.3,241.1,88.8,3.19,0.0312,13.1,0
248.6,57.8,1.98,1.0,2,93,43.8,20.7,2,2,120,46.4,250.2,253.1,242.4,79.4,3.41,0.0927,16.2,0
238.2,58.2,1.33,2.0,4,80,42.8,15.2,5,0,203,56.3,236.2,248.1,235.3,81.2,3.35,0.0161,20.0,0
242.7,58.8,1.29,1.0,6,82,46.8,22.1,6,2,85,60.2,245.4,248.1,237.8,79.9,3.6,0.261,12.7,0
248.1,71.4,1.56,2.0,8,91,49.0,21.5,4,1,229,58.0,248.8,251.6,245.8,84.5,3.69,0.0542,14.9,0
251.4,62.9,1.86,0.5,6,85,55.9,18.9,6,0,34,52.7,248.4,254.4,247.6,91.8,3.02,0.001,14.1,0
256.3,68.4,1.51,1.0,8,89,34.1,24.6,4,0,76,25.6,254.6,263.5,250.6,84.1,3.21,0.0043,13.7,0
239.5,67.6,1.45,1.0,2,75,41.8,22.2,7,2,130,62.3,240.4,249.3,237.3,69.7,3.2,0.0203,21.6,0
248.1,75.4,1.67,1.0,8,78,46.6,23.3,5,0,58,65.7,250.5,250.5,247.9,77.3,3.73,0.0983,9.2,0
240.0,69.3,1.45,2.0,2,86,40.5,26.5,7,0,22,69.7,233.0,248.3,240.9,87.5,3.28,0.0098,16.5,0
226.7,57.1,1.65,0.5,8,83,39.2,20.3,5,2,238,37.0,227.7,233.0,225.6,80.2,2.94,0.0068,13.9,0
252.6,58.5,1.56,2.0,8,85,52.2,20.9,5,2,104,50.5,249.4,255.9,249.8,92.7,3.12,0.0202,14.1,0
259.6,54.7,1.45,0.5,2,85,52.4,26.8,7,2,377,43.5,256.7,269.0,250.9,100.0,3.28,0.1042,9.4,0
249.8,73.6,1.33,1.0,2,87,25.3,21.7,1,2,132,70.2,242.8,254.7,246.5,89.7,3.62,0.0042,17.7,0
227.4,52.9,1.67,0.5,8,88,33.9,24.3,2,2,115,52.8,228.2,232.1,222.4,95.6,3.22,0.0974,13.9,1
240.1,48.1,1.79,0.5,2,75,19.8,20.6,3,0,208,36.9,240.9,244.5,231.5,75.7,3.51,0.203,13.3,0
240.7,61.6,1.8,1.0,8,74,40.8,18.9,2,2,214,42.6,243.6,246.4,229.3,92.9,3.54,0.0161,14.0,0
248.2,67.1,1.62,1.0,4,86,34.6,25.4,1,2,480,44.6,249.9,255.1,241.6,89.5,3.14,0.0031,11.7,0
242.9,57.7,1.6,0.5,2,81,33.1,21.7,0,2,18,59.5,244.5,250.8,236.3,69.2,3.14,0.0118,18.9,1
245.1,60.4,1.57,1.0,2,83,49.9,16.1,3,2,136,68.6,244.6,248.7,240.2,91.0,3.54,0.0152,15.0,0
252.3,57.5,1.45,1.0,4,88,47.3,21.9,5,0,143,19.6,254.9,254.4,248.1,80.8,3.23,0.0137,11.7,0
253.0,53.4,1.53,0.5,4,82,78.2,23.1,7,1,416,77.4,256.0,258.5,246.6,75.9,3.56,0.2317,15.4,1
235.7,74.4,1.87,0.5,4,92,28.4,23.1,3,0,64,71.6,234.6,242.7,227.6,99.1,3.44,0.0788,14.0,0
244.1,71.2,1.57,0.5,6,90,40.3,22.2,7,2,162,43.8,245.1,250.9,238.9,97.4,3.37,0.1046,19.7,0
255.9,68.0,1.67,2.0,8,77,62.5,19.0,0,0,286,53.1,255.0,259.1,251.5,81.6,3.31,0.0983,14.8,0
245.1,56.1,1.27,0.5,4,84,43.3,18.5,7,2,59,18.4,245.0,251.3,238.0,100.0,3.34,0.1389,15.0,0
249.5,55.0,1.81,1.0,8,71,63.7,27.8,3,0,270,49.5,252.5,260.1,241.8,84.5,3.22,0.1569,10.5,0
253.1,62.0,1.49,2.0,8,71,47.7,15.0,4,0,26,49.9,255.3,254.6,251.0,98.4,3.13,0.06,18.6,0
263.7,56.7,1.49,0.5,2,76,53.5,20.4,6,0,328,47.9,256.2,271.7,255.2,71.8,3.47,0.2557,16.3,0
246.8,51.5,1.81,0.5,2,83,40.8,22.0,4,1,507,40.6,250.0,251.3,242.6,93.6,3.26,0.1448,16.2,0
249.3,61.9,1.79,0.5,2,76,45.4,21.7,3,0,128,39.4,246.7,248.0,243.6,83.6,3.21,0.073,17.7,0
244.2,57.9,1.67,2.0,6,74,51.6,19.3,4,2,161,56.5,246.8,252.8,237.3,86.2,3.11,0.0733,14.6,0
238.2,57.5,1.65,0.5,6,74,49.4,21.5,6,1,60,55.9,237.5,238.7,232.1,90.0,3.73,0.0711,16.2,0
229.5,69.7,1.86,2.0,8,73,51.5,17.8,3,2,14,49.8,228.5,230.1,225.1,73.0,3.38,0.007,18.7,0
235.3,44.2,1.33,1.0,6,77,56.8,26.9,6,1,74,36.7,232.3,237.0,228.8,87.3,3.37,0.0101,14.7,0
249.1,69.9,1.57,1.0,2,75,33.1,19.8,5,2,146,23.5,246.7,257.2,247.2,71.3,3.2,0.0252,18.8,0
254.5,58.1,1.69,2.0,2,77,62.4,20.2,3,0,362,56.4,257.9,262.4,247.7,75.4,3.46,0.0854,14.4,0
247.0,46.8,1.46,0.5,8,74,34.3,20.1,0,2,663,50.0,252.5,256.9,243.5,85.6,3.31,0.3227,9.8,1
